customer_id,last_transaction_date,customer_status
CUST3740,2025-09-28 12:46:54+05:30,Churned
CUST9762,2025-10-28 09:03:50+05:30,Active
CUST7869,2025-08-29 19:32:15+05:30,Churned
CUST1969,2025-10-29 19:44:27+05:30,Active
CUST3462,2025-10-11 23:06:51+05:30,Churned
CUST6612,2025-10-15 22:20:20+05:30,Churned
CUST8980,2025-10-22 11:24:55+05:30,Active
CUST8919,2025-10-25 23:03:26+05:30,Active
CUST5562,2025-10-08 08:11:52+05:30,Churned
CUST5703,2025-10-24 13:50:00+05:30,Active
CUST3603,2025-10-19 21:18:20+05:30,Active
CUST6473,2025-10-20 21:31:44+05:30,Active
CUST4978,2025-10-17 03:02:19+05:30,Churned
CUST9503,2025-09-13 16:32:32+05:30,Churned
CUST2878,2025-04-04 05:08:01+05:30,Churned
CUST9851,2025-10-23 08:15:31+05:30,Active
CUST8376,2025-07-13 08:38:33+05:30,Churned
CUST1306,2025-09-23 19:36:11+05:30,Churned
CUST4176,2025-10-20 22:32:42+05:30,Active
CUST6921,2025-10-02 23:02:49+05:30,Churned
CUST7206,2025-10-16 04:38:55+05:30,Churned
CUST2076,2025-10-31 15:44:35+05:30,Active
CUST7067,2025-10-08 05:20:00+05:30,Churned
CUST2217,2025-10-29 02:27:27+05:30,Active
CUST5830,2025-11-01 10:47:58+05:30,Active
CUST3930,2025-10-05 09:58:51+05:30,Churned
CUST1167,2025-10-23 15:42:58+05:30,Active
CUST4317,2025-10-12 10:01:21+05:30,Churned
CUST8117,2025-09-30 06:18:36+05:30,Churned
CUST6862,2025-10-11 11:55:00+05:30,Churned
CUST8769,2025-10-10 05:08:14+05:30,Churned
CUST4035,2025-10-25 06:07:03+05:30,Active
CUST1245,2025-10-05 14:35:52+05:30,Churned
CUST2135,2025-10-10 15:06:29+05:30,Churned
CUST7345,2025-10-16 07:17:28+05:30,Churned
CUST7619,2025-09-26 12:54:31+05:30,Churned
CUST7680,2025-10-18 00:59:27+05:30,Active
CUST9912,2025-10-31 18:14:27+05:30,Active
CUST2469,2025-08-30 03:28:52+05:30,Churned
CUST1719,2025-10-29 07:20:47+05:30,Active
CUST4569,2025-10-25 18:34:43+05:30,Active
CUST1780,2025-09-07 10:13:26+05:30,Churned
CUST8235,2025-10-09 22:39:13+05:30,Churned
CUST8054,2025-07-23 01:33:06+05:30,Churned
CUST1578,2025-09-29 21:45:48+05:30,Churned
CUST4791,2025-10-23 00:38:24+05:30,Active
CUST4708,2025-10-13 20:01:22+05:30,Churned
CUST7478,2025-10-21 10:15:28+05:30,Active
CUST2608,2025-08-17 23:25:44+05:30,Churned
CUST2691,2025-09-12 20:03:14+05:30,Churned
CUST5973,2025-10-12 17:17:05+05:30,Churned
CUST2354,2025-10-26 06:56:12+05:30,Active
CUST7124,2025-10-18 06:48:33+05:30,Active
CUST4254,2025-09-25 20:38:10+05:30,Churned
CUST1024,2025-10-26 08:47:44+05:30,Active
CUST8591,2025-10-26 08:42:09+05:30,Active
CUST8508,2025-09-26 08:56:51+05:30,Churned
CUST3873,2025-10-18 11:14:19+05:30,Active
CUST5893,2025-09-01 18:32:12+05:30,Churned
CUST8471,2025-10-02 15:52:04+05:30,Churned
CUST3993,2025-08-11 03:16:09+05:30,Churned
CUST4671,2025-10-22 10:48:10+05:30,Active
CUST1401,2025-10-02 01:38:52+05:30,Churned
CUST1498,2025-08-15 09:10:13+05:30,Churned
CUST2771,2025-09-23 23:12:18+05:30,Churned
CUST7501,2025-10-13 00:37:20+05:30,Churned
CUST7598,2025-08-30 01:50:10+05:30,Churned
CUST2510,2025-08-06 08:51:15+05:30,Churned
CUST7760,2025-10-12 15:03:23+05:30,Churned
CUST2589,2025-10-26 06:03:59+05:30,Active
CUST4410,2025-10-13 13:00:33+05:30,Churned
CUST1660,2025-09-18 08:29:24+05:30,Churned
CUST4489,2025-10-25 00:10:36+05:30,Active
CUST8610,2025-10-08 00:32:26+05:30,Churned
CUST6982,2025-10-20 20:13:43+05:30,Active
CUST8689,2025-08-22 19:00:02+05:30,Churned
CUST1542,2025-10-16 01:34:46+05:30,Churned
CUST4732,2025-10-31 20:49:55+05:30,Active
CUST7442,2025-10-02 13:49:37+05:30,Churned
CUST2632,2025-08-19 23:25:16+05:30,Churned
CUST5949,2025-09-24 20:32:30+05:30,Churned
CUST7187,2025-10-03 23:51:35+05:30,Churned
CUST1087,2025-08-24 14:34:16+05:30,Churned
CUST3849,2025-10-21 12:09:28+05:30,Active
CUST6858,2025-10-15 03:12:55+05:30,Churned
CUST8532,2025-09-04 11:03:34+05:30,Churned
CUST8753,2025-11-01 08:29:36+05:30,Active
CUST4096,2025-10-17 12:23:47+05:30,Churned
CUST2196,2025-10-13 06:12:43+05:30,Churned
CUST7623,2025-10-26 18:46:48+05:30,Active
CUST9928,2025-08-01 03:58:04+05:30,Churned
CUST2453,2025-10-29 01:20:44+05:30,Active
CUST1723,2025-10-20 08:52:09+05:30,Active
CUST4553,2025-05-15 18:38:49+05:30,Churned
CUST8296,2025-09-15 16:57:59+05:30,Churned
CUST9850,2025-10-31 20:18:48+05:30,Active
CUST8377,2025-09-09 05:34:49+05:30,Churned
CUST4177,2025-10-02 01:37:39+05:30,Churned
CUST1307,2025-08-27 10:01:52+05:30,Churned
CUST6920,2025-10-15 13:04:14+05:30,Churned
CUST2077,2025-10-31 20:59:49+05:30,Active
CUST7207,2025-10-07 21:24:45+05:30,Churned
CUST2216,2025-10-09 03:46:34+05:30,Churned
CUST7066,2025-10-05 06:59:57+05:30,Churned
CUST5831,2025-08-31 16:35:27+05:30,Churned
CUST3931,2025-10-16 11:19:59+05:30,Churned
CUST4316,2025-10-27 11:35:30+05:30,Active
CUST1166,2025-10-27 14:40:04+05:30,Active
CUST8116,2025-10-20 17:55:07+05:30,Active
CUST8768,2025-10-21 09:27:08+05:30,Active
CUST6863,2025-09-08 10:56:09+05:30,Churned
CUST1244,2025-09-20 19:17:21+05:30,Churned
CUST4034,2025-09-29 20:27:31+05:30,Churned
CUST7344,2025-09-25 12:23:34+05:30,Churned
CUST2134,2025-10-16 04:21:29+05:30,Churned
CUST9913,2025-10-14 18:41:54+05:30,Churned
CUST7681,2025-09-15 16:10:58+05:30,Churned
CUST7618,2025-10-27 12:24:11+05:30,Active
CUST2468,2025-09-18 18:57:01+05:30,Churned
CUST1781,2025-10-25 11:27:46+05:30,Active
CUST4568,2025-10-02 17:13:36+05:30,Churned
CUST1718,2025-10-31 18:16:16+05:30,Active
CUST8234,2025-10-04 22:27:30+05:30,Churned
CUST8055,2025-10-18 20:21:13+05:30,Active
CUST4709,2025-09-23 18:14:20+05:30,Churned
CUST4790,2025-10-12 08:27:54+05:30,Churned
CUST1579,2025-09-02 16:46:36+05:30,Churned
CUST2609,2025-10-15 03:06:58+05:30,Churned
CUST7479,2025-10-24 02:35:26+05:30,Active
CUST2690,2025-09-30 21:00:34+05:30,Churned
CUST5972,2025-07-03 16:42:35+05:30,Churned
CUST7125,2025-10-25 07:18:21+05:30,Active
CUST2355,2025-09-10 00:38:36+05:30,Churned
CUST1025,2025-09-14 14:21:55+05:30,Churned
CUST4255,2025-10-25 04:04:55+05:30,Active
CUST8509,2025-10-20 03:41:55+05:30,Active
CUST8590,2025-07-29 07:36:00+05:30,Churned
CUST3872,2025-10-19 14:57:21+05:30,Active
CUST5892,2025-08-10 12:55:03+05:30,Churned
CUST3992,2025-08-27 23:53:37+05:30,Churned
CUST8470,2025-10-18 21:45:43+05:30,Active
CUST1400,2025-10-07 12:02:40+05:30,Churned
CUST4670,2025-10-26 22:40:20+05:30,Active
CUST1499,2025-10-22 05:58:45+05:30,Active
CUST7500,2025-09-29 23:29:24+05:30,Churned
CUST2770,2025-10-01 17:26:48+05:30,Churned
CUST7599,2025-10-04 02:00:10+05:30,Churned
CUST2588,2025-10-29 11:17:04+05:30,Active
CUST2511,2025-10-17 01:25:05+05:30,Churned
CUST7761,2025-10-12 18:14:25+05:30,Churned
CUST4488,2025-09-29 11:14:30+05:30,Churned
CUST4411,2025-10-19 08:57:20+05:30,Active
CUST1661,2025-10-31 23:48:29+05:30,Active
CUST8688,2025-10-13 23:59:06+05:30,Churned
CUST8611,2025-08-23 00:45:49+05:30,Churned
CUST6983,2025-09-25 09:27:47+05:30,Churned
CUST4733,2025-10-18 18:06:18+05:30,Active
CUST1543,2025-09-20 01:33:37+05:30,Churned
CUST2633,2025-10-23 06:26:58+05:30,Active
CUST7443,2025-10-25 15:41:49+05:30,Active
CUST5948,2025-10-09 22:42:54+05:30,Churned
CUST7186,2025-10-31 09:30:47+05:30,Active
CUST1086,2025-10-21 16:55:35+05:30,Active
CUST8533,2025-10-15 02:12:37+05:30,Churned
CUST3848,2025-09-25 13:55:59+05:30,Churned
CUST8752,2025-10-22 04:27:07+05:30,Active
CUST6859,2025-07-21 02:48:48+05:30,Churned
CUST4097,2025-10-28 08:26:05+05:30,Active
CUST2197,2025-10-16 18:05:28+05:30,Churned
CUST2452,2025-10-16 02:53:10+05:30,Churned
CUST9929,2025-10-01 05:59:45+05:30,Churned
CUST7622,2025-10-26 00:26:28+05:30,Active
CUST4552,2025-08-06 15:08:49+05:30,Churned
CUST1722,2025-10-06 09:43:01+05:30,Churned
CUST8297,2025-10-23 16:51:54+05:30,Active
CUST6057,2025-10-27 04:47:46+05:30,Active
CUST3227,2025-09-29 13:52:46+05:30,Churned
CUST4800,2025-10-18 09:18:50+05:30,Active
CUST4899,2025-10-18 13:48:40+05:30,Active
CUST2900,2025-10-23 03:42:56+05:30,Active
CUST2999,2025-10-27 09:22:55+05:30,Active
CUST5327,2025-10-27 05:05:06+05:30,Active
CUST9127,2025-09-18 06:42:50+05:30,Churned
CUST6592,2025-10-14 00:54:53+05:30,Churned
CUST8861,2025-09-11 21:52:51+05:30,Churned
CUST3583,2025-10-05 23:28:15+05:30,Churned
CUST9346,2025-08-11 22:27:17+05:30,Churned
CUST5483,2025-10-16 22:45:17+05:30,Churned
CUST5146,2025-10-09 05:30:46+05:30,Churned
CUST7988,2025-09-30 19:30:58+05:30,Churned
CUST9683,2025-10-22 23:22:06+05:30,Active
CUST7911,2025-09-28 07:08:23+05:30,Churned
CUST1888,2025-08-23 18:42:44+05:30,Churned
CUST1811,2025-10-10 17:30:00+05:30,Churned
CUST6236,2025-08-30 20:39:40+05:30,Churned
CUST3046,2025-10-10 01:22:27+05:30,Churned
CUST9064,2025-10-22 00:26:46+05:30,Active
CUST5738,2025-10-28 08:18:13+05:30,Active
CUST6448,2025-08-12 08:45:02+05:30,Churned
CUST3638,2025-10-07 14:26:10+05:30,Churned
CUST4943,2025-08-21 02:39:37+05:30,Churned
CUST3364,2025-10-10 05:41:14+05:30,Churned
CUST6114,2025-10-15 21:14:40+05:30,Churned
CUST5264,2025-09-25 08:06:52+05:30,Churned
CUST9538,2025-10-25 13:43:41+05:30,Active
CUST7852,2025-10-20 10:12:14+05:30,Active
CUST2843,2025-10-19 11:19:53+05:30,Active
CUST9759,2025-10-02 13:13:38+05:30,Churned
CUST5005,2025-10-29 21:53:45+05:30,Active
CUST3105,2025-09-16 21:40:48+05:30,Churned
CUST6375,2025-10-03 12:25:44+05:30,Churned
CUST1952,2025-09-29 12:25:18+05:30,Churned
CUST6629,2025-10-03 02:18:42+05:30,Churned
CUST3459,2025-10-05 10:11:54+05:30,Churned
CUST8922,2025-08-03 03:54:59+05:30,Churned
CUST5559,2025-10-31 13:57:31+05:30,Active
CUST9205,2025-09-22 01:59:55+05:30,Churned
CUST3520,2025-10-07 20:19:37+05:30,Churned
CUST6750,2025-09-28 16:25:51+05:30,Churned
CUST5420,2025-10-13 14:35:50+05:30,Churned
CUST9620,2025-10-20 09:34:18+05:30,Active
CUST6295,2025-09-26 02:43:08+05:30,Churned
CUST3284,2025-09-04 03:02:26+05:30,Churned
CUST9441,2025-09-13 16:51:28+05:30,Churned
CUST5384,2025-10-31 21:17:18+05:30,Active
CUST5641,2025-10-10 13:13:02+05:30,Churned
CUST9184,2025-08-01 05:11:40+05:30,Churned
CUST3741,2025-10-24 06:48:44+05:30,Active
CUST6531,2025-08-15 21:21:25+05:30,Churned
CUST7868,2025-10-16 14:25:00+05:30,Churned
CUST9763,2025-09-28 14:23:36+05:30,Churned
CUST1968,2025-10-09 22:26:14+05:30,Churned
CUST6613,2025-10-13 11:47:14+05:30,Churned
CUST8918,2025-08-31 12:13:17+05:30,Churned
CUST8981,2025-10-11 01:43:40+05:30,Churned
CUST3463,2025-10-23 02:33:35+05:30,Active
CUST5563,2025-10-16 15:52:01+05:30,Churned
CUST5702,2025-08-16 23:48:28+05:30,Churned
CUST6472,2025-10-28 00:47:13+05:30,Active
CUST3602,2025-08-16 18:06:23+05:30,Churned
CUST4979,2025-08-21 15:34:26+05:30,Churned
CUST9502,2025-10-25 07:50:46+05:30,Active
CUST2879,2025-10-24 21:04:45+05:30,Active
CUST3111,2025-10-25 22:34:00+05:30,Active
CUST3188,2025-10-21 19:18:23+05:30,Active
CUST6361,2025-10-13 21:02:00+05:30,Churned
CUST1946,2025-09-20 19:51:04+05:30,Churned
CUST7846,2025-10-03 10:34:47+05:30,Churned
CUST5011,2025-10-12 23:29:47+05:30,Churned
CUST5088,2025-10-02 08:32:33+05:30,Churned
CUST9211,2025-09-03 19:33:25+05:30,Churned
CUST9288,2025-09-19 21:23:30+05:30,Churned
CUST8936,2025-10-29 04:28:23+05:30,Active
CUST9070,2025-10-29 17:03:45+05:30,Active
CUST5270,2025-10-05 23:18:47+05:30,Churned
CUST2857,2025-10-08 15:40:13+05:30,Churned
CUST4957,2025-09-03 21:49:20+05:30,Churned
CUST3370,2025-10-08 02:08:14+05:30,Churned
CUST6199,2025-10-03 03:37:02+05:30,Churned
CUST6100,2025-10-24 16:10:49+05:30,Active
CUST9352,2025-10-02 23:02:50+05:30,Churned
CUST5497,2025-10-18 06:30:38+05:30,Active
CUST8875,2025-10-12 17:49:49+05:30,Churned
CUST3597,2025-09-20 19:47:51+05:30,Churned
CUST1805,2025-08-04 16:56:45+05:30,Churned
CUST6222,2025-10-22 08:42:38+05:30,Active
CUST3052,2025-10-09 17:58:35+05:30,Churned
CUST5152,2025-10-19 12:57:45+05:30,Active
CUST9697,2025-10-12 16:27:37+05:30,Churned
CUST7905,2025-10-21 00:50:24+05:30,Active
CUST2914,2025-08-21 12:47:34+05:30,Churned
CUST5333,2025-10-29 06:16:40+05:30,Active
CUST6043,2025-09-28 02:10:43+05:30,Churned
CUST3233,2025-10-20 04:56:17+05:30,Active
CUST4814,2025-09-24 22:25:20+05:30,Churned
CUST6586,2025-09-10 20:25:10+05:30,Churned
CUST9133,2025-09-27 19:42:37+05:30,Churned
CUST6466,2025-09-06 02:43:12+05:30,Churned
CUST3616,2025-10-26 22:54:59+05:30,Active
CUST5716,2025-10-19 12:48:02+05:30,Active
CUST9516,2025-10-20 12:01:13+05:30,Active
CUST9777,2025-10-16 04:28:12+05:30,Churned
CUST5577,2025-09-10 18:28:11+05:30,Churned
CUST8995,2025-11-01 09:28:57+05:30,Active
CUST3477,2025-09-02 20:20:02+05:30,Churned
CUST6607,2025-10-09 16:35:51+05:30,Churned
CUST9455,2025-08-24 16:31:41+05:30,Churned
CUST5390,2025-08-29 08:03:23+05:30,Churned
CUST5309,2025-10-06 01:26:59+05:30,Churned
CUST3290,2025-08-30 00:40:59+05:30,Churned
CUST6079,2025-10-29 12:47:38+05:30,Active
CUST3209,2025-09-21 17:50:29+05:30,Churned
CUST3755,2025-09-15 02:54:07+05:30,Churned
CUST6525,2025-06-22 07:33:21+05:30,Churned
CUST5655,2025-10-28 20:30:27+05:30,Active
CUST9190,2025-10-18 02:46:37+05:30,Active
CUST9109,2025-11-01 10:18:19+05:30,Active
CUST9368,2025-10-31 22:02:23+05:30,Active
CUST5434,2025-11-01 02:11:16+05:30,Active
CUST3534,2025-10-01 16:46:37+05:30,Churned
CUST6744,2025-09-12 16:50:14+05:30,Churned
CUST6218,2025-10-29 14:03:46+05:30,Active
CUST3068,2025-10-15 16:23:18+05:30,Churned
CUST6281,2025-09-29 17:31:06+05:30,Churned
CUST5168,2025-10-08 01:32:32+05:30,Churned
CUST9634,2025-09-18 22:56:05+05:30,Churned
CUST2684,2025-10-24 05:14:39+05:30,Active
CUST8041,2025-10-04 02:25:58+05:30,Churned
CUST4784,2025-10-06 11:36:31+05:30,Churned
CUST1031,2025-10-25 07:34:28+05:30,Active
CUST4241,2025-10-09 07:34:40+05:30,Churned
CUST3866,2025-10-06 15:45:07+05:30,Churned
CUST8584,2025-10-15 05:58:39+05:30,Churned
CUST5966,2025-10-31 10:19:59+05:30,Active
CUST7131,2025-06-27 07:37:53+05:30,Churned
CUST2341,2025-09-18 07:29:03+05:30,Churned
CUST7350,2025-10-21 19:53:40+05:30,Active
CUST2120,2025-10-24 19:32:56+05:30,Active
CUST6877,2025-07-31 12:40:19+05:30,Churned
CUST1250,2025-10-31 10:12:04+05:30,Active
CUST4020,2025-09-07 05:08:02+05:30,Churned
CUST1795,2025-09-25 16:52:11+05:30,Churned
CUST8220,2025-10-30 20:10:57+05:30,Active
CUST7695,2025-08-25 21:18:26+05:30,Churned
CUST9907,2025-10-08 16:08:14+05:30,Churned
CUST3925,2025-10-10 17:07:09+05:30,Churned
CUST4302,2025-08-19 07:27:23+05:30,Churned
CUST1172,2025-10-27 21:39:12+05:30,Active
CUST2202,2025-10-05 07:07:15+05:30,Churned
CUST7072,2025-10-11 22:36:55+05:30,Churned
CUST5825,2025-09-17 11:45:20+05:30,Churned
CUST8102,2025-08-26 05:27:24+05:30,Churned
CUST8363,2025-08-15 19:36:54+05:30,Churned
CUST9844,2025-10-10 21:37:05+05:30,Churned
CUST2063,2025-09-12 23:22:45+05:30,Churned
CUST7213,2025-10-07 21:34:20+05:30,Churned
CUST4163,2025-10-24 16:22:19+05:30,Active
CUST1313,2025-09-26 18:26:54+05:30,Churned
CUST6934,2025-08-22 19:08:50+05:30,Churned
CUST2183,2025-10-05 13:16:40+05:30,Churned
CUST8746,2025-10-17 21:55:31+05:30,Churned
CUST4083,2025-09-30 00:12:18+05:30,Churned
CUST4546,2025-10-08 21:38:22+05:30,Churned
CUST1736,2025-06-20 16:24:59+05:30,Churned
CUST8283,2025-10-25 05:19:06+05:30,Active
CUST2446,2025-06-19 00:29:41+05:30,Churned
CUST7636,2025-08-22 10:18:00+05:30,Churned
CUST2627,2025-10-06 03:59:43+05:30,Churned
CUST7457,2025-10-30 01:51:55+05:30,Active
CUST4727,2025-10-16 03:43:16+05:30,Churned
CUST1557,2025-10-20 22:26:15+05:30,Active
CUST1092,2025-06-03 06:12:35+05:30,Churned
CUST8527,2025-10-27 10:18:22+05:30,Active
CUST7192,2025-06-24 10:09:01+05:30,Churned
CUST8359,2025-08-02 18:47:19+05:30,Churned
CUST1675,2025-10-07 16:37:24+05:30,Churned
CUST4405,2025-10-09 09:39:25+05:30,Churned
CUST7775,2025-10-28 21:20:56+05:30,Active
CUST2505,2025-10-15 13:19:27+05:30,Churned
CUST2059,2025-10-10 17:04:52+05:30,Churned
CUST7229,2025-10-08 19:50:53+05:30,Churned
CUST4159,2025-08-15 05:51:55+05:30,Churned
CUST1329,2025-10-22 02:40:23+05:30,Active
CUST8605,2025-10-15 17:14:49+05:30,Churned
CUST6997,2025-10-06 03:48:40+05:30,Churned
CUST3986,2025-09-23 06:22:59+05:30,Churned
CUST8464,2025-10-02 03:52:35+05:30,Churned
CUST4338,2025-09-06 13:05:59+05:30,Churned
CUST1148,2025-10-27 22:21:17+05:30,Active
CUST2238,2025-09-26 00:18:29+05:30,Churned
CUST7048,2025-10-25 17:14:52+05:30,Active
CUST5886,2025-09-16 11:48:38+05:30,Churned
CUST7514,2025-10-03 08:07:37+05:30,Churned
CUST2764,2025-10-20 04:41:08+05:30,Active
CUST1414,2025-06-16 08:32:35+05:30,Churned
CUST4664,2025-10-27 05:06:14+05:30,Active
CUST8138,2025-10-31 11:51:58+05:30,Active
CUST2685,2025-09-22 21:38:43+05:30,Churned
CUST8040,2025-10-09 14:27:20+05:30,Churned
CUST4785,2025-09-22 23:45:54+05:30,Churned
CUST4240,2025-09-20 00:58:54+05:30,Churned
CUST1030,2025-09-15 13:27:40+05:30,Churned
CUST8585,2025-08-23 13:57:40+05:30,Churned
CUST3867,2025-10-06 17:53:00+05:30,Churned
CUST5967,2025-10-04 08:29:02+05:30,Churned
CUST2340,2025-10-06 19:20:37+05:30,Churned
CUST7130,2025-09-12 03:13:54+05:30,Churned
CUST2121,2025-09-28 08:54:16+05:30,Churned
CUST7351,2025-08-07 20:12:54+05:30,Churned
CUST6876,2025-10-19 22:48:41+05:30,Active
CUST4021,2025-07-18 05:04:46+05:30,Churned
CUST1251,2025-10-12 22:28:28+05:30,Churned
CUST1794,2025-10-18 06:15:10+05:30,Active
CUST8221,2025-10-07 18:24:09+05:30,Churned
CUST9906,2025-10-31 06:08:45+05:30,Active
CUST7694,2025-10-28 11:51:03+05:30,Active
CUST3924,2025-09-12 17:57:31+05:30,Churned
CUST1173,2025-10-30 23:12:18+05:30,Active
CUST4303,2025-10-28 16:59:38+05:30,Active
CUST7073,2025-10-18 00:27:18+05:30,Active
CUST2203,2025-10-25 23:47:21+05:30,Active
CUST5824,2025-10-13 12:44:25+05:30,Churned
CUST8103,2025-09-28 15:22:09+05:30,Churned
CUST8362,2025-10-29 03:28:31+05:30,Active
CUST9845,2025-07-10 05:36:52+05:30,Churned
CUST7212,2025-10-12 22:19:46+05:30,Churned
CUST2062,2025-08-27 11:40:14+05:30,Churned
CUST1312,2025-10-18 10:25:10+05:30,Active
CUST4162,2025-09-07 06:22:56+05:30,Churned
CUST6935,2025-10-09 21:48:53+05:30,Churned
CUST2182,2025-10-27 13:30:09+05:30,Active
CUST8747,2025-10-15 22:43:52+05:30,Churned
CUST4082,2025-09-30 20:46:56+05:30,Churned
CUST1737,2025-11-01 01:53:02+05:30,Active
CUST4547,2025-09-10 02:11:16+05:30,Churned
CUST8282,2025-09-10 09:17:01+05:30,Churned
CUST7637,2025-09-12 03:47:37+05:30,Churned
CUST2447,2025-09-13 05:00:53+05:30,Churned
CUST7456,2025-10-29 05:00:04+05:30,Active
CUST2626,2025-11-01 01:01:45+05:30,Active
CUST1556,2025-10-24 01:33:23+05:30,Active
CUST4726,2025-10-30 10:39:26+05:30,Active
CUST1093,2025-09-26 05:44:03+05:30,Churned
CUST8526,2025-10-23 20:28:05+05:30,Active
CUST7193,2025-10-19 20:13:06+05:30,Active
CUST8358,2025-08-03 15:05:23+05:30,Churned
CUST4404,2025-10-19 22:53:17+05:30,Active
CUST1674,2025-09-21 09:59:16+05:30,Churned
CUST2504,2025-09-21 17:13:40+05:30,Churned
CUST7774,2025-09-12 11:07:49+05:30,Churned
CUST7228,2025-08-21 08:32:54+05:30,Churned
CUST2058,2025-08-07 21:53:02+05:30,Churned
CUST1328,2025-08-04 11:25:14+05:30,Churned
CUST4158,2025-10-27 22:53:01+05:30,Active
CUST6996,2025-10-09 04:45:57+05:30,Churned
CUST8604,2025-10-07 14:06:35+05:30,Churned
CUST8465,2025-09-12 02:29:52+05:30,Churned
CUST3987,2025-10-24 06:20:13+05:30,Active
CUST1149,2025-10-05 09:01:26+05:30,Churned
CUST4339,2025-10-15 21:49:13+05:30,Churned
CUST7049,2025-10-08 18:20:38+05:30,Churned
CUST2239,2025-09-22 07:18:11+05:30,Churned
CUST5887,2025-11-01 03:17:58+05:30,Active
CUST2765,2025-05-17 20:41:40+05:30,Churned
CUST7515,2025-10-03 12:38:21+05:30,Churned
CUST4665,2025-09-12 13:53:49+05:30,Churned
CUST1415,2025-10-17 10:34:16+05:30,Churned
CUST8139,2025-09-22 12:37:23+05:30,Churned
CUST3189,2025-10-26 09:39:15+05:30,Active
CUST6360,2025-10-29 16:08:20+05:30,Active
CUST3110,2025-09-09 10:26:06+05:30,Churned
CUST1947,2025-09-24 10:17:11+05:30,Churned
CUST7847,2025-10-06 14:11:20+05:30,Churned
CUST5089,2025-10-26 02:31:52+05:30,Active
CUST5010,2025-08-30 14:21:38+05:30,Churned
CUST9289,2025-09-04 16:12:12+05:30,Churned
CUST9210,2025-10-25 19:27:12+05:30,Active
CUST8937,2025-10-13 07:07:47+05:30,Churned
CUST9071,2025-10-09 12:29:23+05:30,Churned
CUST5271,2025-10-22 05:02:11+05:30,Active
CUST2856,2025-10-19 05:22:20+05:30,Active
CUST4956,2025-07-10 06:17:55+05:30,Churned
CUST6101,2025-10-13 18:12:25+05:30,Churned
CUST6198,2025-10-25 23:18:13+05:30,Active
CUST3371,2025-10-28 05:07:05+05:30,Active
CUST9353,2025-08-13 01:25:34+05:30,Churned
CUST5496,2025-10-31 10:05:31+05:30,Active
CUST3596,2025-09-30 20:18:57+05:30,Churned
CUST8874,2025-10-12 01:09:13+05:30,Churned
CUST1804,2025-09-21 15:55:19+05:30,Churned
CUST3053,2025-08-02 00:01:49+05:30,Churned
CUST6223,2025-10-01 05:01:44+05:30,Churned
CUST5153,2025-10-31 13:14:27+05:30,Active
CUST9696,2025-08-27 00:28:56+05:30,Churned
CUST7904,2025-10-05 21:17:19+05:30,Churned
CUST2915,2025-10-29 11:38:31+05:30,Active
CUST5332,2025-10-30 08:18:09+05:30,Active
CUST3232,2025-10-01 01:53:04+05:30,Churned
CUST6042,2025-08-29 17:45:04+05:30,Churned
CUST4815,2025-08-02 15:02:19+05:30,Churned
CUST6587,2025-10-08 20:46:14+05:30,Churned
CUST9132,2025-10-22 04:13:24+05:30,Active
CUST3617,2025-10-11 13:28:10+05:30,Churned
CUST6467,2025-10-02 02:30:43+05:30,Churned
CUST5717,2025-09-20 17:57:20+05:30,Churned
CUST9517,2025-10-28 07:36:03+05:30,Active
CUST9776,2025-05-13 09:42:30+05:30,Churned
CUST5576,2025-10-13 06:10:46+05:30,Churned
CUST3476,2025-10-18 17:02:55+05:30,Active
CUST6606,2025-10-15 23:24:56+05:30,Churned
CUST8994,2025-10-28 09:34:15+05:30,Active
CUST9454,2025-10-03 09:27:21+05:30,Churned
CUST5308,2025-10-23 21:58:29+05:30,Active
CUST5391,2025-09-17 00:18:56+05:30,Churned
CUST3208,2025-09-29 08:16:11+05:30,Churned
CUST3291,2025-05-13 08:18:34+05:30,Churned
CUST6078,2025-10-24 19:17:00+05:30,Active
CUST6524,2025-10-10 05:18:00+05:30,Churned
CUST3754,2025-10-23 23:01:40+05:30,Active
CUST5654,2025-10-24 03:57:47+05:30,Active
CUST9108,2025-10-22 18:42:58+05:30,Active
CUST9191,2025-10-05 12:01:28+05:30,Churned
CUST9369,2025-10-22 20:54:48+05:30,Active
CUST5435,2025-10-08 14:34:05+05:30,Churned
CUST6745,2025-10-09 06:30:28+05:30,Churned
CUST3535,2025-09-29 00:29:29+05:30,Churned
CUST6280,2025-10-12 05:23:58+05:30,Churned
CUST3069,2025-09-11 06:31:10+05:30,Churned
CUST6219,2025-08-13 10:26:14+05:30,Churned
CUST5169,2025-10-29 06:52:34+05:30,Active
CUST9635,2025-09-15 18:58:06+05:30,Churned
CUST8267,2025-09-24 09:08:46+05:30,Churned
CUST9940,2025-03-20 07:06:23+05:30,Churned
CUST2167,2025-09-27 01:09:32+05:30,Churned
CUST7317,2025-10-03 00:23:06+05:30,Churned
CUST4067,2025-09-24 10:57:49+05:30,Churned
CUST1217,2025-10-27 11:39:54+05:30,Active
CUST6830,2025-10-25 20:20:44+05:30,Active
CUST3821,2025-08-20 22:05:43+05:30,Churned
CUST4206,2025-09-28 03:43:16+05:30,Churned
CUST1076,2025-10-06 21:15:13+05:30,Churned
CUST2306,2025-07-12 22:08:22+05:30,Churned
CUST7176,2025-10-29 00:44:56+05:30,Active
CUST5921,2025-10-07 23:15:37+05:30,Churned
